0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.663867108098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097477330906052,52.45461452887171,0.0,221.92828431938378,52.45461452887171,0.0,348.6989391707964,0.0,0.0,350.16443121699734,473.51287995866545,0.0,0.0,695.3571429862532,151.1998001516828,193.51283758811928,690.562045702507,0.0,302.73675510521446,559.278582675275,0.0,185.60570437063768,539.900000294634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55209185977776,0.0,188.63690681169905,22.193900176778673,0.0,26.009555902698686,134.05247645639867,0.0,0.0,366.2738602649598,75.41313423222185,193.51283758811928,143.90131617441392,250.08906405377792,0.0,0.0,0.0,0.0,192.91771665403772,31.76203005484172,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097477330906052,52.45461452887171,0.0,188.63690681169905,22.193900176778673,0.0,160.06203235909737,0.0,0.0,190.1023988579,251.58459563928164,0.0,193.51283758811928,340.39761448550956,53.59276574268229,0.0,0.0,93.29990096028358,0.0,0.0,0.0,385.6020073936098,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097477330906052,63.55209185977776,52.45461452887171,188.63690681169905,210.83080698847772,22.193900176778673,105.04061806121517,215.08344665697956,0.0,190.1023988579,366.2738602649598,326.9977298715035,193.51283758811928,677.8117682480428,250.08906405377792,53.59276574268229,0.0,93.29990096028358,225.312839588239,505.2226016373152,31.76203005484172,360.63987814117024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097477330906052,52.45461452887171,0.0,210.83080698847772,0.0,0.0,160.06203235909737,0.0,0.0,190.1023988579,251.58459563928164,0.0,337.4141537625332,196.49629831109564,53.59276574268229,0.0,0.0,93.29990096028358,302.73675510521446,31.76203005484172,174.77120040513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55209185977776,0.0,188.63690681169905,22.193900176778673,0.0,105.04061806121517,55.021414297882195,0.0,190.1023988579,176.1714614070598,75.41313423222185,193.51283758811928,340.39761448550956,53.59276574268229,0.0,0.0,0.0,225.312839588239,170.72381647725905,31.76203005484172,174.77120040513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097477330906052,52.45461452887171,0.0,188.63690681169905,22.193900176778673,0.0,160.06203235909737,0.0,0.0,190.1023988579,176.1714614070598,75.41313423222185,193.51283758811928,340.39761448550956,53.59276574268229,0.0,0.0,93.29990096028358,132.0129386279554,202.48584653210077,0.0,174.77120040513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097477330906052,52.45461452887171,0.0,210.83080698847772,0.0,0.0,160.06203235909737,0.0,0.0,190.1023988579,251.58459563928164,0.0,337.4141537625332,196.49629831109564,53.59276574268229,0.0,0.0,93.29990096028358,302.73675510521446,31.76203005484172,174.77120040513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
