0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3698929.1739287935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107214624.25801198,22682691.941049535,0.0,5361244.80885277,22682691.941049535,0.0,3412146.492542427,0.0,0.0,3397866.134232149,2512733.8930015187,0.0,0.0,1711080.2330082916,7869136.474064684,6148490.596666992,1722961.5639163973,0.0,3930186.3489664006,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18721836.330267712,0.0,6307418.216057746,53609859.140025795,0.0,45745181.759195134,8875717.134788563,0.0,0.0,3248421.444501109,15777249.869778333,6148490.596666992,8268248.643416162,4757552.541318027,0.0,0.0,0.0,0.0,0.0,37460195.71767033,3553446.1511551808,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107214624.25801198,22682691.941049535,0.0,6307418.216057746,53609859.140025795,0.0,7433442.1768153515,0.0,0.0,6258794.572783234,4729271.516889027,0.0,6148490.596666992,3495358.99081792,22200978.91490809,0.0,0.0,12752552.25352687,0.0,0.0,0.0,3085595.612655557,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107214624.25801198,18721836.330267712,22682691.941049535,6307418.216057746,5643444.045205042,53609859.140025795,11327159.761679087,5531861.613425043,0.0,6258794.572783234,3248421.444501109,3638593.6462385985,6148490.596666992,1755372.092934053,4757552.541318027,22200978.91490809,0.0,12752552.25352687,5280710.430969174,2355025.0095482264,37460195.71767033,3299168.8783211973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107214624.25801198,22682691.941049535,0.0,5643444.045205042,0.0,0.0,7433442.1768153515,0.0,0.0,6258794.572783234,4729271.516889027,0.0,3526265.418854566,6055136.267051564,22200978.91490809,0.0,0.0,12752552.25352687,3930186.3489664006,37460195.71767033,6807825.657126743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18721836.330267712,0.0,6307418.216057746,53609859.140025795,0.0,11327159.761679087,21624523.422886543,0.0,6258794.572783234,6753715.11788582,15777249.869778333,6148490.596666992,3495358.99081792,22200978.91490809,0.0,0.0,0.0,5280710.430969174,6969220.15214781,37460195.71767033,6807825.657126743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107214624.25801198,22682691.941049535,0.0,6307418.216057746,53609859.140025795,0.0,7433442.1768153515,0.0,0.0,6258794.572783234,6753715.11788582,15777249.869778333,6148490.596666992,3495358.99081792,22200978.91490809,0.0,0.0,12752552.25352687,9012842.791100027,5876024.831475187,0.0,6807825.657126743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107214624.25801198,22682691.941049535,0.0,5643444.045205042,0.0,0.0,7433442.1768153515,0.0,0.0,6258794.572783234,4729271.516889027,0.0,3526265.418854566,6055136.267051564,22200978.91490809,0.0,0.0,12752552.25352687,3930186.3489664006,37460195.71767033,6807825.657126743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
