0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9329714432669156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0303676658127904e-05,0.0007268797931388874,0.0,8.224296286271116e-06,0.0,0.0,3.262240178864075e-05,8.920031792858466e-06,0.0,0.0,0.0,0.0,5.340850643079226e-05,1.258188872565971e-05,0.0,1.0911129160593729e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002475941045796099,0.0,0.0,0.0,0.0,0.0,0.00011129619393574314,0.0,0.0,2.2361936168353028e-05,0.0,0.0,4.8291474677050706e-05,3.197721178062296e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.6758646537783255e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008119914698241866,0.0014537595862777748,0.0,8.430783208102399e-05,0.0020301715773820106,0.0,0.0,0.0,0.0,0.0,1.57990839935181e-05,0.0,2.670425321539613e-05,8.630321693288224e-06,0.0003481670436180961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002475941045796099,0.0007268797931388874,5.620522138734933e-05,6.749212660832378e-05,0.0,9.063281372739854e-05,4.323306451984976e-05,0.0,2.767099689841789e-05,1.4907957445568686e-05,9.352129775108228e-06,2.670425321539613e-05,4.353231729722783e-06,1.598860589031148e-05,0.0,0.0,0.00011487820329047763,3.939654291548665e-05,1.1753188807955868e-05,0.0,1.5377385445943645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008119914698241866,0.0,0.0,8.998950214443172e-05,0.0,0.0,7.80644567357328e-05,0.0,0.0,5.534199379683578e-05,4.73972519805543e-05,0.0,1.7567234679500675e-05,5.179898489663748e-05,0.0,0.0,0.0,0.00011487820329047763,5.4555645802968646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004951882091592198,0.0,0.00011241044277469866,0.0,0.0,9.063281372739854e-05,0.0,0.0,0.0,6.444049706198551e-05,0.00035167056085914184,0.0,3.4521286773152897e-05,0.0,0.0,0.0,0.0,1.9698271457743325e-05,3.430929377420456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016239829396483732,0.001090319689708331,0.0,0.00016861566416204797,0.004060343154764021,0.0,0.0001170966851035992,0.0,0.0,0.00011068398759367157,6.444049706198551e-05,0.0,0.0,1.7260643386576448e-05,0.0003481670436180961,0.0,0.0,0.0,0.00011476170672663393,4.877987145832731e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014537595862777748,0.0,0.00031496325750551103,0.0,0.0,7.80644567357328e-05,0.0,0.0,0.00011068398759367157,0.000157990839935181,0.0,3.513446935900135e-05,7.76984773449562e-05,0.0010445011308542883,0.0,0.0,0.00011487820329047763,2.1822258321187458e-05,0.0009912506731938905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
