0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,826067.1822137262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943816.815191694,5065635.63012561,0.0,1197305.5401066274,5065635.63012561,0.0,762021.1433789494,0.0,0.0,758831.9675943684,0.0,0.0,0.0,0.0,1757383.0392328047,1373118.0196298803,0.0,0.0,877712.9299334958,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4181073.4555872134,0.0,1408610.6945508798,11972477.221465284,0.0,10216090.013839373,1982178.7060262372,0.0,0.0,725457.0777443413,3523470.639792402,1373118.0196298803,1846515.1771085889,1062485.3402818874,0.0,0.0,0.0,0.0,0.0,8365836.939992818,793577.0357330661,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943816.815191694,5065635.63012561,0.0,1408610.6945508798,11972477.221465284,0.0,1660081.1598207513,0.0,0.0,1397751.7691429951,1056169.451260588,0.0,1373118.0196298803,780604.6605924974,4958056.570503429,0.0,0.0,2847976.9173074304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943816.815191694,4181073.4555872134,5065635.63012561,1408610.6945508798,1260327.9763401884,11972477.221465284,2529649.6653047493,1235408.7143941275,0.0,1397751.7691429951,725457.0777443413,812592.6881094016,1373118.0196298803,392020.2875921729,1062485.3402818874,4958056.570503429,0.0,2847976.9173074304,1179320.1168985977,525938.3951961573,8365836.939992818,736790.3008716748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943816.815191694,5065635.63012561,0.0,1260327.9763401884,0.0,0.0,1660081.1598207513,0.0,0.0,1397751.7691429951,1056169.451260588,0.0,787506.8705889669,1352269.5674463639,4958056.570503429,0.0,0.0,2847976.9173074304,877712.9299334958,8365836.939992818,1520364.7037155346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4181073.4555872134,0.0,1408610.6945508798,11972477.221465284,0.0,2529649.6653047493,4829319.051731182,0.0,1397751.7691429951,1508280.4115928668,3523470.639792402,1373118.0196298803,780604.6605924974,4958056.570503429,0.0,0.0,0.0,1179320.1168985977,1556408.2961872586,8365836.939992818,1520364.7037155346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943816.815191694,5065635.63012561,0.0,1408610.6945508798,11972477.221465284,0.0,1660081.1598207513,0.0,0.0,1397751.7691429951,1508280.4115928668,3523470.639792402,1373118.0196298803,780604.6605924974,4958056.570503429,0.0,0.0,2847976.9173074304,2012802.4350007786,1312269.3209069907,0.0,1520364.7037155346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23943816.815191694,5065635.63012561,0.0,1260327.9763401884,0.0,0.0,1660081.1598207513,0.0,0.0,1397751.7691429951,1056169.451260588,0.0,787506.8705889669,1352269.5674463639,4958056.570503429,0.0,0.0,2847976.9173074304,877712.9299334958,8365836.939992818,1520364.7037155346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
