0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776032.739446091,5987763.355494703,4538259.703954562,2074322.5913117763,0.0,2767751.2718248144,0.0,0.0,0.0,0.0,0.0,0.0,2656757.4599793707,0.0,1013250.4363312965,7094444.646265915,1640447.3033191487,1752179.2086417645,5993557.751729605,5993507.321239908,2802127.0280459994,3064451.3401523796,5993507.321239908,9164662.848931251,6270501.478530608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098356.8410107335,3379864.570078144,4267397.256927521,3197994.272904243,0.0,0.0,0.0,0.0,0.0,0.0,5160459.199261769,6055792.504474392,3249226.484391471,5994775.278403266,3027551.2854915694,0.0,0.0,12109147.416520784,3011861.2193372664,0.0,3623687.6394127873,6270501.478530608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847065.184291496,5987763.355494703,2338007.3456712924,3257349.437643327,0.0,0.0,0.0,0.0,0.0,14578087.139680745,7988171.157700071,3012580.3806969617,7094444.646265915,2997351.6108765593,6116806.429552907,0.0,0.0,4036212.94950073,5993557.751729605,5993507.321239908,9164662.848931251,6270501.478530608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790553.0540790355,0.0,2125341.4944693837,6778686.965566705,6778686.965566705,0.0,0.0,0.0,0.0,14578087.139680745,5160459.199261769,1607051.4768768547,3249226.484391471,1559101.2974615945,3027551.2854915694,6116806.429552907,0.0,3027191.496625487,3011861.2193372664,2996766.268189337,3623687.6394127873,2336074.6208658493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12419857.111121902,3379864.570078144,6589669.578515625,6778686.965566705,0.0,0.0,0.0,0.0,0.0,0.0,5160459.199261769,6055792.504474392,3249226.484391471,5994775.278403266,3027551.2854915694,0.0,0.0,12109147.416520784,3011861.2193372664,0.0,3623687.6394127873,6270501.478530608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12419857.111121902,7760205.00964963,3137157.020361312,0.0,6778686.965566705,0.0,0.0,0.0,0.0,0.0,14578087.139680745,3444519.523469675,5994837.345057036,3249208.25107996,5994631.16683518,6116806.429552907,0.0,12109147.416520784,6054192.2902559675,5993557.751729605,5993507.321239908,3723124.077287214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776032.739446091,5987763.355494703,6589669.578515625,6778686.965566705,0.0,0.0,0.0,0.0,0.0,14578087.139680745,7988171.157700071,3012580.3806969617,7094444.646265915,2997351.6108765593,6116806.429552907,0.0,0.0,4036212.94950073,5993557.751729605,5993507.321239908,9164662.848931251,6270501.478530608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776032.739446091,5987763.355494703,6589669.578515625,6778686.965566705,0.0,0.0,0.0,0.0,0.0,14578087.139680745,7988171.157700071,3012580.3806969617,7094444.646265915,2997351.6108765593,6116806.429552907,0.0,0.0,4036212.94950073,5993557.751729605,5993507.321239908,9164662.848931251,6270501.478530608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
