0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7641.652383113746,9580.421368791523,7261.215526327298,3318.9161460988416,0.0,4428.402034919703,2638.808967552339,0.0,0.0,6796.709538254384,0.0,0.0,4250.811935966993,0.0,0.0,11351.111434025463,0.0,2803.4867338268227,9589.692402767367,9589.611713983852,4483.403244873599,4903.122144243806,9589.611713983852,14663.46055829,10032.802365648971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.78331212503,6827.835611084032,5116.790836646788,0.0,0.0,0.0,0.0,0.0,0.0,8256.734718818829,9689.268007159026,5198.762375026353,9591.640445445226,4844.08205678651,0.0,0.0,19374.63586643325,4818.977950939625,0.0,5797.900223060458,10032.802365648971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9580.421368791523,3740.811753074067,0.0,0.0,0.0,0.0,0.0,0.0,23324.939423489188,12781.073852320113,4820.128609115138,11351.111434025463,4795.762577402495,9786.89028728465,0.0,0.0,6457.940719201167,9589.692402767367,9589.611713983852,14663.46055829,10032.802365648971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2864.8848865264563,0.0,3400.5463911510133,10845.899144906727,10845.899144906727,0.0,0.0,0.0,0.0,23324.939423489188,8256.734718818829,2571.282363002967,5198.762375026353,2494.5620759385506,4844.08205678651,9786.89028728465,0.0,4843.506394600779,4818.977950939625,4794.826029102938,5797.900223060458,3737.719393385358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19871.77137779504,5407.78331212503,10543.471325624998,10845.899144906727,0.0,0.0,0.0,0.0,0.0,0.0,8256.734718818829,9689.268007159026,5198.762375026353,9591.640445445226,4844.08205678651,0.0,0.0,19374.63586643325,4818.977950939625,0.0,5797.900223060458,10032.802365648971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19871.77137779504,12416.328015439407,5019.451232578099,0.0,10845.899144906727,0.0,0.0,0.0,0.0,0.0,23324.939423489188,5511.231237551479,9591.739752091255,5198.733201727935,9591.409866936287,9786.89028728465,0.0,19374.63586643325,9686.707664409547,9589.692402767367,9589.611713983852,5956.998523659541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7641.652383113746,9580.421368791523,10543.471325624998,10845.899144906727,0.0,0.0,0.0,0.0,0.0,23324.939423489188,12781.073852320113,4820.128609115138,11351.111434025463,4795.762577402495,9786.89028728465,0.0,0.0,6457.940719201167,9589.692402767367,9589.611713983852,14663.46055829,10032.802365648971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7641.652383113746,9580.421368791523,10543.471325624998,10845.899144906727,0.0,0.0,0.0,0.0,0.0,23324.939423489188,12781.073852320113,4820.128609115138,11351.111434025463,4795.762577402495,9786.89028728465,0.0,0.0,6457.940719201167,9589.692402767367,9589.611713983852,14663.46055829,10032.802365648971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
