0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.12137900940948,198.70722866044144,262.17359513562354,573.5905626388013,0.0,429.8839546591337,721.4235676020296,0.0,0.0,280.0912660570704,0.0,0.0,447.84361394213863,0.0,0.0,167.7103595235101,0.0,679.0469013538882,198.51512432687335,198.5167946701958,424.6102515468711,388.262605659692,198.5167946701958,129.82603745031923,189.7474813328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.31436461044416,352.02944898392457,278.81441323828136,372.04940369213864,0.0,0.0,0.0,0.0,0.0,0.0,230.56317593114716,196.47500494209336,366.1831109528615,198.4748063086377,392.99478358851775,0.0,0.0,98.25727785109056,395.04206057233466,0.0,328.342832120515,189.7474813328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.1634395817441,198.70722866044144,508.8999675077058,365.26994877949596,0.0,0.0,0.0,0.0,0.0,81.61645974843272,148.94671618271445,394.9477563714448,167.7103595235101,396.95438397263774,194.51520592451777,0.0,0.0,294.78421409655186,198.51512432687335,198.5167946701958,129.82603745031923,189.7474813328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.4940564784737,0.0,559.8214994348231,175.52246744667735,175.52246744667735,0.0,0.0,0.0,0.0,81.61645974843272,230.56317593114716,740.3694774962527,366.1831109528615,763.1395498047855,392.99478358851775,194.51520592451777,0.0,393.04149194764244,395.04206057233466,397.03191899706917,328.342832120515,509.32100011595645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.79915868592636,352.02944898392457,180.5571353871908,175.52246744667735,0.0,0.0,0.0,0.0,0.0,0.0,230.56317593114716,196.47500494209336,366.1831109528615,198.4748063086377,392.99478358851775,0.0,0.0,98.25727785109056,395.04206057233466,0.0,328.342832120515,189.7474813328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.79915868592636,153.32222032348312,379.2643640476323,0.0,175.52246744667735,0.0,0.0,0.0,0.0,0.0,81.61645974843272,345.42172112480785,198.47275142935143,366.18516583214785,198.479577664,194.51520592451777,0.0,98.25727785109056,196.52693624546131,198.51512432687335,198.5167946701958,319.57351878313784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.12137900940948,198.70722866044144,180.5571353871908,175.52246744667735,0.0,0.0,0.0,0.0,0.0,81.61645974843272,148.94671618271445,394.9477563714448,167.7103595235101,396.95438397263774,194.51520592451777,0.0,0.0,294.78421409655186,198.51512432687335,198.5167946701958,129.82603745031923,189.7474813328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.12137900940948,198.70722866044144,180.5571353871908,175.52246744667735,0.0,0.0,0.0,0.0,0.0,81.61645974843272,148.94671618271445,394.9477563714448,167.7103595235101,396.95438397263774,194.51520592451777,0.0,0.0,294.78421409655186,198.51512432687335,198.5167946701958,129.82603745031923,189.7474813328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
