0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066612.44963613,1337223.4423138308,1013511.5406435226,463250.237415922,0.0,618110.914450506,0.0,0.0,0.0,0.0,0.0,0.0,593323.1066599232,0.0,226285.20132706268,1584374.18580996,366354.5901268565,391307.2334063682,1338517.4818440096,1338506.219402756,625787.9157508415,684371.7639778428,1338506.219402756,2046707.8063877518,1400366.2259731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754811.7496672585,953020.9046075027,714195.377509139,0.0,0.0,0.0,0.0,0.0,0.0,1152464.8862457874,1352416.1223473228,725636.864110214,1338789.3872472462,676131.0211185218,0.0,0.0,2704287.8668453544,672627.02087213,0.0,809263.7887232103,1400366.2259731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337223.4423138308,522137.9078157114,0.0,0.0,0.0,0.0,0.0,0.0,3255666.383239069,1783966.5830296017,672787.6283263488,1584374.18580996,669386.6475606752,1366042.1202498116,0.0,0.0,901391.4301222588,1338517.4818440096,1338506.219402756,2046707.8063877518,1400366.2259731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399877.11211464374,0.0,474644.086713738,1513857.2752954254,1513857.2752954254,0.0,0.0,0.0,0.0,3255666.383239069,1152464.8862457874,358896.43265757384,725636.864110214,348187.9092623732,676131.0211185218,1366042.1202498116,0.0,676050.6708980063,672627.02087213,669255.925299846,809263.7887232103,521706.28005022724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773677.430645252,754811.7496672585,1471644.7719008706,1513857.2752954254,0.0,0.0,0.0,0.0,0.0,0.0,1152464.8862457874,1352416.1223473228,725636.864110214,1338789.3872472462,676131.0211185218,0.0,0.0,2704287.8668453544,672627.02087213,0.0,809263.7887232103,1400366.2259731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773677.430645252,1733055.8073144432,700608.8351833271,0.0,1513857.2752954254,0.0,0.0,0.0,0.0,0.0,3255666.383239069,769250.883982332,1338803.248346872,725632.7921370688,1338757.2033823016,1366042.1202498116,0.0,2704287.8668453544,1352058.7528524785,1338517.4818440096,1338506.219402756,831470.5340221619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066612.44963613,1337223.4423138308,1471644.7719008706,1513857.2752954254,0.0,0.0,0.0,0.0,0.0,3255666.383239069,1783966.5830296017,672787.6283263488,1584374.18580996,669386.6475606752,1366042.1202498116,0.0,0.0,901391.4301222588,1338517.4818440096,1338506.219402756,2046707.8063877518,1400366.2259731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066612.44963613,1337223.4423138308,1471644.7719008706,1513857.2752954254,0.0,0.0,0.0,0.0,0.0,3255666.383239069,1783966.5830296017,672787.6283263488,1584374.18580996,669386.6475606752,1366042.1202498116,0.0,0.0,901391.4301222588,1338517.4818440096,1338506.219402756,2046707.8063877518,1400366.2259731872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
