0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6113059153940718e-05,2.5326353669988208e-05,0.0,6.078914026404948e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9859420727860476e-06,0.0,1.4504641715590179e-06,3.5553324776881465e-05,1.9009381164245218e-06,6.5061146361903685e-06,0.0,0.0,0.0,0.0,2.537496730903592e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420824260451542e-05,1.2863808271288665e-05,7.224349936803217e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.643406878487116e-05,2.590510657042155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.639796080582562e-06,2.5326353669988208e-05,7.722628605564106e-06,7.495008203789318e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.642973967164411e-05,0.0,0.0,2.3015560172897254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2763237333605888e-05,0.0001298358305377805,0.0,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,0.0,0.0,5.1512583523906014e-06,6.474801048578308e-06,0.0,0.0,1.9419786696293312e-05,0.0,6.343795204574923e-06,9.275662116420341e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,0.0,3.067401942534454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762271252324744e-05,0.0,7.457673744433536e-06,0.0,0.0,0.0,0.0,0.00010357872093121649,1.2815729134273375e-05,0.0,2.7826986349261023e-05,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,0.0,1.3904197232719671e-05,0.0,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,1.6762188031093787e-05,7.615869154684642e-05,3.728795022961981e-05,0.0,5.285947934328822e-05,0.0,0.00010357872093121649,5.178283555625149e-05,0.00010150157732103293,0.00010149986923614367,1.9583414956804844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6113059153940718e-05,5.0652707339976416e-05,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000135225746974551,1.282185005211716e-05,3.5553324776881465e-05,4.442391553111553e-05,5.285947934328822e-05,0.0,0.0,5.753890043224314e-05,2.5375394330258232e-05,5.074993461807184e-05,0.00017799083940425275,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067401942534454e-05,9.737687290333539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000180300995966068,5.128740020846864e-05,7.110664955376293e-05,5.0770189178417747e-05,0.00015857843802986464,0.0,0.0,8.055446060514039e-05,0.00017762776031180765,0.0001522498038542155,0.00023732111920567032,5.554921882139456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
