0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.8609643421196,1461.652367294928,1107.8190045031133,506.355770279721,0.0,675.6262661639628,402.5941266869858,0.0,0.0,1036.9509026781634,0.0,0.0,648.5319476000694,0.0,0.0,1731.8005399030462,0.0,427.7184544853468,1463.0668174779028,1463.0545070641017,684.0176140638662,748.0527017961577,1463.0545070641017,2237.1544019534012,1530.6706003686718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.4358260393847,825.04714309686,1041.6997019516748,780.6514088932157,0.0,0.0,0.0,0.0,0.0,0.0,1259.7019883907344,1478.2587294284572,793.1575282496768,1463.364023736592,739.0451560656153,0.0,0.0,2955.9224265332646,735.2151078529706,0.0,884.565955938229,1530.6706003686718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.8807444252538,1461.652367294928,570.7229509024304,795.1403944962371,0.0,0.0,0.0,0.0,0.0,3558.6068308448794,1949.9650520247924,735.3906598648753,1731.8005399030462,731.6732171174838,1493.152629326343,0.0,0.0,985.2660939130869,1463.0668174779028,1463.0545070641017,2237.1544019534012,1530.6706003686718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.08576222541075,0.0,518.8098196717492,1654.7220159059293,1654.7220159059293,0.0,0.0,0.0,0.0,3558.6068308448794,1259.7019883907344,392.29182185136585,793.1575282496768,380.586868082574,739.0451560656153,1493.152629326343,0.0,738.9573292400355,735.2151078529706,731.5303311225534,884.565955938229,570.251160081804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.7687039647963,825.04714309686,1608.5816301157015,1654.7220159059293,0.0,0.0,0.0,0.0,0.0,0.0,1259.7019883907344,1478.2587294284572,793.1575282496768,1463.364023736592,739.0451560656153,0.0,0.0,2955.9224265332646,735.2151078529706,0.0,884.565955938229,1530.6706003686718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031.7687039647963,1894.3170178293087,765.8006359217866,0.0,1654.7220159059293,0.0,0.0,0.0,0.0,0.0,3558.6068308448794,840.8298419230175,1463.3791746144782,793.1530773785666,1463.3288451561866,1493.152629326343,0.0,2955.9224265332646,1477.8681066263066,1463.0668174779028,1463.0545070641017,908.8390435981074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.8609643421196,1461.652367294928,1608.5816301157015,1654.7220159059293,0.0,0.0,0.0,0.0,0.0,3558.6068308448794,1949.9650520247924,735.3906598648753,1731.8005399030462,731.6732171174838,1493.152629326343,0.0,0.0,985.2660939130869,1463.0668174779028,1463.0545070641017,2237.1544019534012,1530.6706003686718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.8609643421196,1461.652367294928,1608.5816301157015,1654.7220159059293,0.0,0.0,0.0,0.0,0.0,3558.6068308448794,1949.9650520247924,735.3906598648753,1731.8005399030462,731.6732171174838,1493.152629326343,0.0,0.0,985.2660939130869,1463.0668174779028,1463.0545070641017,2237.1544019534012,1530.6706003686718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
