0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2226118307881435e-05,0.0,1.4548630064603855e-05,0.0,0.0,1.0822498262241666e-05,1.921406910490981e-06,0.0,0.0,0.0,0.0,0.0,9.971884145572095e-06,0.0,3.626160428897545e-06,0.0,0.0,2.1687048787301227e-06,2.5375394330258232e-05,0.0,0.0,0.0,0.0,0.0,5.554921882139456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864869065242134e-05,0.0,1.2863808271288665e-05,1.4448699873606434e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.524542504649488e-05,0.0,2.2373021233300607e-05,0.0,6.474801048578308e-06,0.0,0.0,0.00010357872093121649,1.2815729134273375e-05,0.0,9.275662116420341e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4099490201456405e-06,0.0,1.158394290834616e-05,1.4990016407578637e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.5075248991517e-05,2.564370010423432e-05,0.0,0.0,0.0,0.0,0.0,1.1507780086448627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529474240232767e-06,0.0,9.572428000204414e-06,0.0,6.491791526889025e-05,0.0,0.0,0.0,0.0,0.00015012205294003778,3.762271252324744e-05,5.472984804006317e-06,2.2373021233300607e-05,3.434172234927068e-06,1.9424403145734924e-05,5.285947934328822e-05,0.0,2.5893048928391084e-05,1.2815729134273375e-05,1.9031385613724767e-05,1.8551324232840682e-05,1.1564798982186015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021792477460425708,0.0,6.134803885068907e-05,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.881135626162372e-05,2.590510657042155e-05,3.728836872216768e-05,0.0,6.474801048578308e-06,0.0,0.0,0.00010357872093121649,2.563145826854675e-05,0.0,1.8551324232840682e-05,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010896238730212854,8.50784944476432e-05,0.0,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,2.514328204664068e-05,2.5386230515615474e-05,3.728795022961981e-05,0.0,0.00010571895868657643,0.0,0.0,7.767425333437724e-05,0.0,2.537496730903592e-05,2.937512243520727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2226118307881435e-05,2.5326353669988208e-05,0.0,3.2458957634445124e-05,0.0,0.0,0.0,0.0,0.0,0.00030024410588007556,9.0150497983034e-05,2.564370010423432e-05,0.00010665997433064437,3.173136823651109e-05,0.0,0.0,0.0,1.1507780086448627e-05,0.0,7.612490192710775e-05,0.00011866055960283516,2.777460941069728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6113059153940718e-05,2.5326353669988208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015012205294003778,9.0150497983034e-05,4.487647518241005e-05,3.5553324776881465e-05,3.173136823651109e-05,0.0,0.0,0.0,3.452334025934588e-05,7.612618299077471e-05,0.0,5.933027980141758e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
