0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008028215032979801,0.0,0.0038142666483354116,0.0,0.0,0.00465241835226405,0.0013861482281815971,0.0,0.0,0.0,0.0,0.0,0.004465844633565323,0.0,0.004258027964267934,0.0,0.0,0.0014726523278527498,0.00503739956031465,0.0,0.0,0.0,0.0,0.0,0.01054032436136522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034445419238618847,0.0,0.0035866151551691,0.005375630172101953,0.0,0.0,0.0,0.0,0.0,0.0,0.017348824173008946,0.0,0.008192622516624443,0.0,0.00254456303686474,0.0,0.0,0.010177363161999109,0.005062752044940257,0.0,0.003045597169098425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015524010500336698,0.0,0.00589506816966848,0.005475402525400052,0.0,0.0,0.0,0.0,0.0,0.0,0.006713810318404669,0.01012792182122953,0.0,0.0,0.0,0.0,0.0,0.003392311908779708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030098087116070243,0.0,0.0053588509963063205,0.0,0.011394552669489948,0.0,0.0,0.0,0.0,0.01225243049113268,0.008674412086504473,0.004052030899687088,0.008192622516624443,0.0026207526533143367,0.00763368911059422,0.010281972509522501,0.0,0.010177042581888136,0.005062752044940257,0.007556067551390359,0.00609119433819685,0.005890194983746977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020877010063907957,0.0,0.011076826156502509,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.0,0.0043372060432522366,0.00508970594144903,0.01365437086104074,0.0,0.00254456303686474,0.0,0.0,0.010177363161999109,0.010125504089880513,0.0,0.00609119433819685,0.00527016218068261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010438505031953978,0.013044423670491787,0.0,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.01225243049113268,0.008685035759277105,0.005038475018853966,0.013654294238374207,0.0,0.020563945019045002,0.0,0.0,0.015265083032958966,0.0,0.005037357175050814,0.009387511241304684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008028215032979801,0.005032529549837557,0.0,0.005697276334744974,0.0,0.0,0.0,0.0,0.0,0.02450486098226536,0.013427620636809337,0.01012792182122953,0.017887982641760728,0.012595905730933185,0.0,0.0,0.0,0.003392311908779708,0.0,0.015112071525152442,0.015405230254873515,0.00527016218068261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004014107516489901,0.005032529549837557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01225243049113268,0.013427620636809337,0.017723863187151676,0.00596266088058691,0.012595905730933185,0.0,0.0,0.0,0.010176935726339124,0.015112198680943953,0.0,0.007702615127436758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
