0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203041.03473041093,254554.71805695407,192932.71140204318,88184.6143612191,0.0,117663.99285045441,0.0,0.0,0.0,0.0,0.0,0.0,112945.36975148773,0.0,0.0,301602.4931986784,69739.49636812195,74489.49765721179,254801.05225760886,254798.9083320186,119125.39177578909,130277.45095769493,254798.9083320186,389612.61978664045,266574.6191319208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143686.45212363242,181417.67486141014,135954.69328958413,0.0,0.0,0.0,0.0,0.0,0.0,219383.96000687717,257446.80643955324,138132.70206786992,254852.81234576536,128708.73782512781,0.0,0.0,514789.98476015654,128041.71407534342,0.0,154051.97744341742,266574.6191319208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254554.71805695407,99394.50932814505,0.0,0.0,0.0,0.0,0.0,0.0,619750.7552207777,339597.0308300593,128072.28741404873,301602.4931986784,127424.87451914375,260040.66019993223,0.0,0.0,171589.4547561156,254801.05225760886,254798.9083320186,389612.61978664045,266574.6191319208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76120.86530254161,0.0,90353.55487169235,288178.8485733534,288178.8485733534,0.0,0.0,0.0,0.0,619750.7552207777,219383.96000687717,68319.7566957957,138132.70206786992,66281.27526672735,128708.73782512781,260040.66019993223,0.0,128693.44230526035,128041.71407534342,127399.99014515194,154051.97744341742,99312.34438796254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527999.0269368435,143686.45212363242,280143.24916635663,288178.8485733534,0.0,0.0,0.0,0.0,0.0,0.0,219383.96000687717,257446.80643955324,138132.70206786992,254852.81234576536,128708.73782512781,0.0,0.0,514789.98476015654,128041.71407534342,0.0,154051.97744341742,266574.6191319208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527999.0269368435,329905.6226867735,133368.35031826174,0.0,288178.8485733534,0.0,0.0,0.0,0.0,0.0,619750.7552207777,146435.09505663405,254855.4509536416,138131.9269244323,254846.68580445016,260040.66019993223,0.0,514789.98476015654,257378.77735172567,254801.05225760886,254798.9083320186,158279.26781962859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203041.03473041093,254554.71805695407,280143.24916635663,288178.8485733534,0.0,0.0,0.0,0.0,0.0,619750.7552207777,339597.0308300593,128072.28741404873,301602.4931986784,127424.87451914375,260040.66019993223,0.0,0.0,171589.4547561156,254801.05225760886,254798.9083320186,389612.61978664045,266574.6191319208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203041.03473041093,254554.71805695407,280143.24916635663,288178.8485733534,0.0,0.0,0.0,0.0,0.0,619750.7552207777,339597.0308300593,128072.28741404873,301602.4931986784,127424.87451914375,260040.66019993223,0.0,0.0,171589.4547561156,254801.05225760886,254798.9083320186,389612.61978664045,266574.6191319208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
